District,Timestamp,Latitude,Longitude,Temperature,Humidity,WindSpeed,WeatherCode,Rainfall_1Day,Rainfall_3Day,Rainfall_7Day,Rainfall_7Day_Avg,CoastalVulnerability,WaveHeightMax,DamsQuality,RiverDischarge,Urbanization,OsmType,Deforestation,SoilMoisture,DrainageSystems,Elevation,Source,DamName,RiverBasin,DamDischarge,DamStatus
Tirupathur,2026-08-18 16:03:10,12.4929,78.5678,32.8,75,13.3,51,5.7,4.8,17.2,2.46,1.0,0.0,5.0,0.05,4.0,village,4.32,0.59,6.0,392.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mordhana Dam,Koundinya River,0.05,NORMAL - Stable Reservoir Water Level
Chengalpattu,2026-08-18 16:03:16,12.6921,79.9777,34.0,75,11.1,51,7.4,0.5,4.1,0.59,8.75,0.5,5.0,0.14,8.5,suburb,3.46,0.77,4.0,52.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Chembarambakkam Reservoir,Adyar River,0.44,NORMAL - Stable Reservoir Water Level
Kallakurichi,2026-08-18 16:03:22,11.7384,78.9639,35.5,75,9.0,2,1.4,2.6,7.6,1.09,1.0,0.0,4.5,0.17,5.0,town,4.36,0.57,5.0,131.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Gomukhi Dam,Gomukhi River,0.17,NORMAL - Stable Reservoir Water Level
Tenkasi,2026-08-18 16:03:28,8.9593,77.3149,28.7,75,24.3,51,1.2,11.4,21.1,3.01,1.0,0.0,5.43,3.36,3.5,village,4.86,0.82,5.5,168.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Karuppanadhi & Adavinainar Dams,Hanumanadhi River,3.36,NORMAL - Stable Reservoir Water Level
Mayiladuthurai,2026-08-18 16:03:34,11.1018,79.6522,35.2,75,12.0,0,0.2,0.0,12.5,1.79,9.25,0.5,3.99,0.42,6.0,suburb,3.18,0.66,3.0,17.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Anaikarai Lower Anaicut,Kollidam River,0.42,NORMAL - Stable Reservoir Water Level
Coimbatore,2026-08-18 16:00:01,11.0168,76.9558,30.0,75,17.7,1,7.3,0.5,20.3,2.9,1.0,0.0,6.5,0.17,9.0,administrative,4.52,0.74,6.5,10.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Static Baseline (Fallback))",Aliyar Dam & Sholayar Dam,Aliyar / Parambikulam Basin,11.33,NORMAL - Stable Reservoir Water Level
Chennai,2026-08-18 16:00:09,13.0827,80.2707,32.2,75,11.4,51,8.5,4.9,17.6,2.51,10.0,1.18,3.9,5.0,10.0,administrative,2.34,0.83,2.5,12.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Chembarambakkam & Poondi Feeder Reservoirs,Adyar / Kosasthalaiyar Basin,1.5,NORMAL - Stable Reservoir Water Level
Madurai,2026-08-18 16:00:17,9.9252,78.1198,37.7,75,4.4,1,0.0,0.5,14.7,2.1,1.0,0.0,5.48,1.17,8.5,suburb,3.54,0.73,5.0,141.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vaigai River Regulator Anicut,Vaigai River Basin,1.17,NORMAL - Stable Reservoir Water Level
Salem,2026-08-18 16:00:23,11.6643,78.146,31.3,75,9.9,3,1.4,1.9,17.9,2.56,1.0,0.0,6.97,1.33,8.0,quarter,4.92,0.54,7.0,284.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mettur Dam (Stanley Reservoir),Kaveri River,0.03,NORMAL - Stable Reservoir Water Level
Erode,2026-08-18 16:00:29,11.341,77.7172,33.3,75,13.2,2,1.2,3.1,13.3,1.9,1.0,0.0,1.72,238.88,7.5,suburb,4.48,0.51,6.0,177.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Bhavanisagar Dam,Bhavani River,47.98,WARNING - Controlled Reservoir Release
Tiruchirappalli,2026-08-18 16:00:33,10.7905,78.7047,38.2,75,9.9,1,1.5,1.8,7.8,1.11,1.0,0.0,5.99,0.56,8.0,administrative,3.86,0.57,5.5,80.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mukkombu & Grand Anaicut (Kallanai),Kaveri / Kollidam River,1.47,NORMAL - Stable Reservoir Water Level
Tirunelveli,2026-08-18 16:00:39,8.7139,77.7567,36.4,75,17.8,1,0.6,0.4,16.0,2.29,4.75,0.5,5.91,4.36,7.0,suburb,4.34,0.83,5.0,50.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Papanasam & Manimuthar Dams,Thamirabarani River,4.56,NORMAL - Stable Reservoir Water Level
Vellore,2026-08-18 16:00:45,12.9165,79.1325,27.6,75,9.7,51,2.6,5.3,13.0,1.86,1.0,0.0,5.0,0.14,7.5,suburb,3.58,0.71,6.0,218.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Palar River Regulator Dam,Palar River,0.14,NORMAL - Stable Reservoir Water Level
Thanjavur,2026-08-18 16:00:51,10.787,79.1378,36.1,75,6.2,1,1.1,1.0,4.9,0.7,7.25,0.5,5.48,0.83,6.5,suburb,3.18,0.66,4.5,59.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Grand Anaicut (Kallanai Regulator),Kaveri Delta Channels,1.42,NORMAL - Stable Reservoir Water Level
Kanchipuram,2026-08-18 16:00:58,12.8342,79.7036,35.9,75,8.7,3,2.3,1.8,3.1,0.44,4.0,0.0,5.0,0.02,6.0,village,3.34,0.83,5.0,88.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Palar River Anicut & Regulators,Palar River,0.02,NORMAL - Stable Reservoir Water Level
Cuddalore,2026-08-18 16:01:04,11.748,79.7714,31.5,75,15.7,1,3.3,2.1,7.2,1.03,9.37,0.58,4.4,5.0,7.0,suburb,3.84,0.83,3.0,7.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Sethiathope Anicut & Vellar Basin,Vellar River,1.5,NORMAL - Stable Reservoir Water Level
Tiruppur,2026-08-18 16:01:10,11.1085,77.3411,32.9,75,21.2,1,1.8,4.0,10.8,1.54,1.0,0.0,5.95,2.36,8.5,suburb,4.38,0.56,6.5,304.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Amaravathi Dam,Amaravathi River,30.41,WARNING - Controlled Reservoir Release
Dindigul,2026-08-18 16:01:15,10.3673,77.9803,36.7,75,9.0,51,0.8,2.5,30.3,4.33,1.0,0.0,5.99,0.28,4.5,village,5.74,0.63,6.5,284.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Palar-Porandalar & Kudaraganar Dam,Shanmuganadhi Basin,0.28,NORMAL - Stable Reservoir Water Level
Kanyakumari,2026-08-18 16:01:21,8.1833,77.4119,31.6,75,24.6,1,0.6,9.0,24.6,3.51,10.0,1.86,5.45,2.28,7.5,suburb,5.54,0.73,5.0,58.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Pechiparai & Perunchani Dams,Kodayar River,0.26,NORMAL - Stable Reservoir Water Level
Nagapattinam,2026-08-18 16:01:28,10.7672,79.8449,35.0,75,12.4,51,1.0,5.8,11.1,1.59,9.9,0.6,3.98,0.81,4.0,hamlet,2.84,0.83,2.5,7.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Coleroon River Tail-End Anicut,Kollidam Delta,0.81,NORMAL - Stable Reservoir Water Level
Thoothukudi,2026-08-18 16:01:34,8.7642,78.1348,36.9,75,12.9,51,3.3,2.8,18.4,2.63,10.0,1.22,4.99,0.52,7.5,suburb,2.46,0.77,3.5,3.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Srivaikuntam Dam Anicut,Thamirabarani River Delta,3.84,NORMAL - Stable Reservoir Water Level
Ramanathapuram,2026-08-18 16:01:39,9.3639,78.8318,31.8,75,22.3,1,0.2,5.5,17.2,2.46,10.0,1.0,3.96,1.77,5.0,town,2.44,0.78,3.0,11.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Ramanathapuram Big Tank (Periyakulam),Vaigai Delta Storage,1.77,NORMAL - Stable Reservoir Water Level
Dharmapuri,2026-08-18 16:01:46,12.1211,78.1582,32.4,75,13.3,3,1.4,3.3,11.5,1.64,1.0,0.0,5.0,0.02,5.5,city,4.96,0.52,6.5,461.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Kesaragulihalla Dam,Pennagaram Basin,0.02,NORMAL - Stable Reservoir Water Level
Krishnagiri,2026-08-18 16:01:51,12.5186,78.2137,33.7,75,14.8,3,0.8,2.7,12.3,1.76,1.0,0.0,5.5,0.08,4.0,village,5.12,0.44,7.0,489.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Krishnagiri Reservoir Project (KRP Dam),South Pennar River,0.36,NORMAL - Stable Reservoir Water Level
Karur,2026-08-18 16:01:56,10.9601,78.0766,37.0,75,17.9,1,0.1,9.1,12.8,1.83,1.0,0.0,5.38,5.84,6.0,suburb,3.38,0.56,5.5,128.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mayanur Barrage Regulator,Kaveri River,5.84,NORMAL - Stable Reservoir Water Level
Namakkal,2026-08-18 16:02:01,11.2189,78.1674,35.6,75,2.1,1,0.9,0.8,20.0,2.86,1.0,0.0,5.49,0.37,6.5,suburb,3.88,0.56,6.0,200.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Jedarpalayam Barrage Anicut,Kaveri River,0.37,NORMAL - Stable Reservoir Water Level
Pudukkottai,2026-08-18 16:02:07,10.3797,78.8202,34.1,75,7.4,2,0.6,1.0,16.1,2.3,6.75,0.5,5.0,0.03,5.5,administrative,3.76,0.62,4.5,100.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Kavinad Big Tank Anicut,Agniyar Basin,0.03,NORMAL - Stable Reservoir Water Level
Sivaganga,2026-08-18 16:02:12,9.8433,78.4809,35.5,75,2.2,1,0.7,1.2,7.8,1.11,4.0,0.0,5.0,0.0,5.0,town,3.5,0.75,4.5,99.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vaigai Downstream Regulator Tanks,Vaigai Channel,0.0,NORMAL - Stable Reservoir Water Level
Theni,2026-08-18 16:02:18,10.0104,77.4768,35.3,75,5.1,1,0.0,6.6,24.7,3.53,1.0,0.0,6.46,2.16,5.5,suburb,6.44,0.78,7.0,298.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vaigai Dam,Vaigai River,2.85,NORMAL - Stable Reservoir Water Level
Tiruvallur,2026-08-18 16:02:23,13.1432,79.907,33.5,75,11.5,51,3.4,4.7,8.7,1.24,8.25,0.5,4.99,0.39,8.0,suburb,3.34,0.83,4.0,46.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Poondi Reservoir (Sathyamurthy),Kosasthalaiyar River,0.05,NORMAL - Stable Reservoir Water Level
Tiruvannamalai,2026-08-18 16:02:29,12.2253,79.0747,34.7,75,5.5,51,4.1,7.8,17.7,2.53,1.0,0.0,4.99,0.56,5.5,town,4.2,0.65,5.0,173.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Sathanur Dam,Ponnayyar River,0.09,NORMAL - Stable Reservoir Water Level
Tiruvarur,2026-08-18 16:02:36,10.7709,79.6366,34.2,75,11.2,1,0.1,1.7,3.9,0.56,8.75,0.5,4.49,0.66,3.5,hamlet,2.68,0.66,3.0,12.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vennar Regulator Anicut,Kaveri Delta Vennar,0.66,NORMAL - Stable Reservoir Water Level
Viluppuram,2026-08-18 16:02:42,11.9401,79.4861,33.9,75,9.7,3,4.5,1.3,12.3,1.76,7.75,0.5,4.49,0.49,5.5,town,3.7,0.65,4.5,48.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vidur Dam,Varahanadhi River,0.49,NORMAL - Stable Reservoir Water Level
Virudhunagar,2026-08-18 16:02:48,9.5872,77.9624,39.0,75,8.6,3,1.3,1.9,43.3,6.19,1.0,0.0,5.0,0.02,4.5,village,3.48,0.76,5.0,101.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Pilavakkal Periyar & Kovilar Dam,Arjunabasin,0.02,NORMAL - Stable Reservoir Water Level
Ariyalur,2026-08-18 16:02:53,11.1401,79.0782,36.0,75,4.8,0,0.1,1.3,7.0,1.0,1.0,0.0,4.5,0.03,3.0,hamlet,3.68,0.66,5.0,84.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Marudhaiyar Storage Dam,Marudhaiyar River,0.03,NORMAL - Stable Reservoir Water Level
Perambalur,2026-08-18 16:02:59,11.2342,78.882,35.8,75,3.9,1,0.0,1.7,10.9,1.56,1.0,0.0,4.5,0.25,4.5,town,3.86,0.57,5.0,123.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Visvakudi Dam,Kallar River,0.25,NORMAL - Stable Reservoir Water Level
Nilgiris,2026-08-18 16:03:05,11.4102,76.695,18.1,75,10.3,51,4.2,0.8,18.8,2.69,1.0,0.0,6.0,0.2,3.0,village,8.24,0.63,7.0,2235.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Pykara Dam & Emerald Reservoir,Kundah Hydroelectric Basin,0.2,NORMAL - Stable Reservoir Water Level
Ranipet,2026-08-18 16:03:10,12.9296,79.3333,31.1,75,16.4,51,2.6,6.7,10.5,1.5,1.0,0.0,5.0,0.19,6.5,quarter,3.58,0.71,5.0,173.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Kaveripakkam Lake & Palar Anicut,Palar River,0.19,NORMAL - Stable Reservoir Water Level
Tirupathur,2026-08-18 16:03:15,12.4929,78.5678,32.8,75,13.3,51,5.7,4.8,17.2,2.46,1.0,0.0,5.0,0.05,4.0,village,4.32,0.59,6.0,392.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mordhana Dam,Koundinya River,0.05,NORMAL - Stable Reservoir Water Level
Chengalpattu,2026-08-18 16:03:21,12.6921,79.9777,34.0,75,11.1,51,7.4,0.5,4.1,0.59,8.75,0.5,5.0,0.14,8.5,suburb,3.46,0.77,4.0,52.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Chembarambakkam Reservoir,Adyar River,0.44,NORMAL - Stable Reservoir Water Level
Kallakurichi,2026-08-18 16:03:27,11.7384,78.9639,35.5,75,9.0,2,1.4,2.6,7.6,1.09,1.0,0.0,4.5,0.17,5.0,town,4.36,0.57,5.0,131.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Gomukhi Dam,Gomukhi River,0.17,NORMAL - Stable Reservoir Water Level
Tenkasi,2026-08-18 16:03:32,8.9593,77.3149,28.7,75,24.3,51,1.2,11.4,21.1,3.01,1.0,0.0,5.43,3.36,3.5,village,4.86,0.82,5.5,168.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Karuppanadhi & Adavinainar Dams,Hanumanadhi River,3.36,NORMAL - Stable Reservoir Water Level
Mayiladuthurai,2026-08-18 16:03:39,11.1018,79.6522,35.2,75,12.0,0,0.2,0.0,12.5,1.79,9.25,0.5,3.99,0.42,6.0,suburb,3.18,0.66,3.0,17.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Anaikarai Lower Anaicut,Kollidam River,0.42,NORMAL - Stable Reservoir Water Level
Coimbatore,2026-08-19 14:49:44,11.0168,76.9558,29.5,75,14.7,95,13.3,11.6,26.9,3.84,1.0,0.0,6.5,0.17,9.0,administrative,4.52,0.74,7.5,431.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Aliyar Dam & Sholayar Dam,Aliyar / Parambikulam Basin,10.72,NORMAL - Stable Reservoir Water Level
Chennai,2026-08-19 14:49:52,13.0827,80.2707,31.0,75,15.9,80,11.1,2.6,6.0,0.86,10.0,0.98,3.9,5.0,10.0,administrative,2.34,0.83,2.5,12.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Chembarambakkam & Poondi Feeder Reservoirs,Adyar / Kosasthalaiyar Basin,1.5,NORMAL - Stable Reservoir Water Level
Madurai,2026-08-19 14:50:00,9.9252,78.1198,33.9,75,12.4,51,3.6,1.2,8.8,1.26,1.0,0.0,5.47,1.25,8.5,suburb,3.54,0.73,5.0,141.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vaigai River Regulator Anicut,Vaigai River Basin,1.25,NORMAL - Stable Reservoir Water Level
Salem,2026-08-19 14:50:08,11.6643,78.146,28.4,75,15.3,55,5.6,3.7,12.3,1.76,1.0,0.0,6.97,1.33,8.0,quarter,4.92,0.54,7.0,284.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mettur Dam (Stanley Reservoir),Kaveri River,0.03,NORMAL - Stable Reservoir Water Level
Erode,2026-08-19 14:50:14,11.341,77.7172,28.2,75,23.2,81,8.3,2.8,8.5,1.21,1.0,0.0,1.67,241.66,7.5,suburb,4.48,0.51,6.0,177.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Bhavanisagar Dam,Bhavani River,46.97,WARNING - Controlled Reservoir Release
Tiruchirappalli,2026-08-19 14:50:21,10.7905,78.7047,35.8,75,15.4,80,18.8,1.6,7.7,1.1,1.0,0.0,5.99,0.56,8.0,administrative,3.86,0.57,5.5,80.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mukkombu & Grand Anaicut (Kallanai),Kaveri / Kollidam River,1.45,NORMAL - Stable Reservoir Water Level
Tirunelveli,2026-08-19 14:50:28,8.7139,77.7567,36.1,75,19.8,51,1.2,0.8,9.6,1.37,4.75,0.5,5.88,5.79,7.0,suburb,4.34,0.83,5.0,50.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Papanasam & Manimuthar Dams,Thamirabarani River,6.94,NORMAL - Stable Reservoir Water Level
Vellore,2026-08-19 14:50:35,12.9165,79.1325,36.7,75,15.0,3,9.0,6.7,14.3,2.04,1.0,0.0,5.0,0.17,7.5,suburb,3.58,0.71,6.0,218.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Palar River Regulator Dam,Palar River,0.17,NORMAL - Stable Reservoir Water Level
